,creation_date,status,first_3_chars_of_postal_code,intersection_street_1,intersection_street_2,ward,service_request_type,division,section,date,time,year
371683,2018-11-13 15:39:45,Closed,Intersection,Iris Rd,Twenty Fifth St,Etobicoke-Lakeshore (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-13,15:39:45,2018
372078,2018-11-14 06:22:06,Closed,Intersection,Fenmar Dr,Weston Rd,Humber River-Black Creek (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-14,06:22:06,2018
372271,2018-11-14 09:39:13,Closed,M4N,,,Don Valley West (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-14,09:39:13,2018
372299,2018-11-14 09:57:18,Closed,M3K,,,York Centre (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-14,09:57:18,2018
372550,2018-11-14 11:51:00,Closed,M4R,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-14,11:51:00,2018
372685,2018-11-14 13:07:39,Closed,M4C,,,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-14,13:07:39,2018
372845,2018-11-14 14:57:56,Closed,M8Z,,,Etobicoke-Lakeshore (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-14,14:57:56,2018
372868,2018-11-14 15:10:16,Closed,M6M,,,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-14,15:10:16,2018
373528,2018-11-15 09:02:19,Closed,M4E,,,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-15,09:02:19,2018
373633,2018-11-15 09:54:32,Closed,M4Y,,,Toronto Centre (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-15,09:54:32,2018
373734,2018-11-15 10:55:23,Closed,M6R,,,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-15,10:55:23,2018
373760,2018-11-15 11:09:47,Closed,M6B,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-15,11:09:47,2018
374210,2018-11-15 15:52:44,Closed,M1S,,,Scarborough-Agincourt (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-15,15:52:44,2018
374641,2018-11-16 07:13:24,Closed,Intersection,Dupont St,Dufferin St,Davenport (09),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,07:13:24,2018
374645,2018-11-16 07:21:59,Closed,M5A,,,Toronto-Danforth (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,07:21:59,2018
374726,2018-11-16 08:52:11,Closed,M4L,,,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,08:52:11,2018
374759,2018-11-16 09:15:58,Closed,Intersection,Adelaide St W,Simcoe St,Spadina-Fort York (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,09:15:58,2018
374772,2018-11-16 09:22:00,Closed,M3C,,,Don Valley East (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,09:22:00,2018
374932,2018-11-16 10:48:34,Closed,M4K,,,Toronto-Danforth (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,10:48:34,2018
374946,2018-11-16 10:58:09,Closed,M1L,,,Scarborough Southwest (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,10:58:09,2018
374975,2018-11-16 11:15:26,Closed,M9R,,,Etobicoke Centre (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,11:15:26,2018
375034,2018-11-16 11:44:12,Closed,M5S,,,University-Rosedale (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,11:44:12,2018
375050,2018-11-16 11:51:04,Closed,M1R,,,Scarborough Centre (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,11:51:04,2018
375242,2018-11-16 13:48:51,Closed,M4M,,,Toronto-Danforth (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,13:48:51,2018
375311,2018-11-16 14:26:37,Closed,M4W,,,University-Rosedale (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,14:26:37,2018
375322,2018-11-16 14:33:18,Closed,M9R,,,Etobicoke North (01),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,14:33:18,2018
375357,2018-11-16 14:56:10,Closed,Intersection,Richmond St E,Church St,Toronto Centre (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,14:56:10,2018
375407,2018-11-16 15:25:44,Closed,Intersection,Holcolm Rd,Tamworth Rd,Willowdale (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,15:25:44,2018
375413,2018-11-16 15:28:42,Closed,M6G,,,University-Rosedale (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,15:28:42,2018
375447,2018-11-16 15:51:32,Closed,M1N,,,Scarborough Southwest (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,15:51:32,2018
375508,2018-11-16 16:31:08,Closed,M5R,,,University-Rosedale (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,16:31:08,2018
375510,2018-11-16 16:32:27,Closed,M6G,,,University-Rosedale (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-16,16:32:27,2018
375825,2018-11-17 08:24:54,Closed,M1P,,,Scarborough Centre (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-17,08:24:54,2018
375860,2018-11-17 09:15:53,Closed,M9P,,,Etobicoke Centre (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-17,09:15:53,2018
376039,2018-11-17 12:48:55,Closed,Intersection,Spring Rd,Parkside Dr,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-17,12:48:55,2018
376263,2018-11-17 20:46:30,Closed,M4Y,,,Toronto Centre (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-17,20:46:30,2018
376325,2018-11-18 08:55:41,Closed,M2J,,,Don Valley North (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-18,08:55:41,2018
376776,2018-11-19 08:48:04,Closed,M6J,,,Spadina-Fort York (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-19,08:48:04,2018
376837,2018-11-19 09:26:54,Closed,M6S,,,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-19,09:26:54,2018
377106,2018-11-19 12:00:54,Closed,M6M,,,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-19,12:00:54,2018
377255,2018-11-19 13:35:01,Closed,M4M,,,Toronto-Danforth (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-19,13:35:01,2018
377319,2018-11-19 14:13:26,Closed,M6S,,,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-19,14:13:26,2018
377330,2018-11-19 14:22:18,Closed,M6H,,,Davenport (09),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-19,14:22:18,2018
377736,2018-11-19 23:41:44,Closed,Intersection,Richmond St E,Church St,Toronto Centre (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-19,23:41:44,2018
377797,2018-11-20 07:54:24,Closed,M5P,,,Toronto-St. Paul's (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-20,07:54:24,2018
377900,2018-11-20 09:28:09,Closed,M1X,,,Scarborough-Rouge Park (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-20,09:28:09,2018
377993,2018-11-20 10:35:38,Closed,M6P,,,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-20,10:35:38,2018
377997,2018-11-20 10:37:32,Closed,M5R,,,University-Rosedale (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-20,10:37:32,2018
378166,2018-11-20 12:22:36,Closed,M1R,,,Scarborough Centre (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-20,12:22:36,2018
378199,2018-11-20 12:44:48,Closed,M6R,,,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-20,12:44:48,2018
378527,2018-11-20 16:24:22,Closed,M4N,,,Don Valley West (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-20,16:24:22,2018
379690,2018-11-21 16:14:42,Closed,M6C,,,Toronto-St. Paul's (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-21,16:14:42,2018
381734,2018-11-23 12:26:18,Closed,M2J,,,Don Valley North (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-23,12:26:18,2018
381748,2018-11-23 12:33:03,Closed,M4E,,,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-23,12:33:03,2018
382628,2018-11-24 13:46:07,Closed,M6J,,,Davenport (09),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-24,13:46:07,2018
382651,2018-11-24 14:35:01,Closed,M4S,,,Don Valley West (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-24,14:35:01,2018
382730,2018-11-24 17:55:08,Closed,M4R,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-24,17:55:08,2018
382746,2018-11-24 19:01:43,Closed,Intersection,Richmond St W,John St,Spadina-Fort York (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-24,19:01:43,2018
382748,2018-11-24 19:04:38,Closed,Intersection,Richmond St W,John St,Spadina-Fort York (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-24,19:04:38,2018
383044,2018-11-25 13:44:05,Closed,M4E,,,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-25,13:44:05,2018
383315,2018-11-26 07:20:35,Closed,M4X,,,Toronto Centre (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,07:20:35,2018
383338,2018-11-26 08:00:36,Closed,Intersection,Leland Ave,Royal York Rd,Etobicoke-Lakeshore (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,08:00:36,2018
383365,2018-11-26 08:26:50,Closed,M4N,,,Don Valley West (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,08:26:50,2018
383366,2018-11-26 08:27:13,Closed,M5A,,,Toronto Centre (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,08:27:13,2018
383391,2018-11-26 08:51:49,Closed,Intersection,Strathdee Dr,Wincott Dr,Etobicoke Centre (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,08:51:49,2018
383394,2018-11-26 08:52:51,Closed,Intersection,Cedarvale Ave,Cosburn Ave,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,08:52:51,2018
383418,2018-11-26 09:11:11,Closed,M5P,,,Toronto-St. Paul's (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,09:11:11,2018
383420,2018-11-26 09:11:18,Closed,M6P,,,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,09:11:18,2018
383442,2018-11-26 09:20:52,Closed,M6S,,,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,09:20:52,2018
383446,2018-11-26 09:22:08,Closed,Intersection,Jane St,St Clair Ave W,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,09:22:08,2018
383450,2018-11-26 09:23:21,Closed,M4S,,,Don Valley West (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,09:23:21,2018
383475,2018-11-26 09:34:25,Closed,Intersection,Middlefield Rd,Orator Gt,Scarborough North (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,09:34:25,2018
383480,2018-11-26 09:36:28,Closed,M5V,,,Spadina-Fort York (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,09:36:28,2018
383512,2018-11-26 09:50:21,Closed,Intersection,Dundas St W,Scarlett Rd,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,09:50:21,2018
383523,2018-11-26 09:56:35,Closed,M5A,,,Toronto Centre (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,09:56:35,2018
383524,2018-11-26 09:56:49,Closed,M4E,,,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,09:56:49,2018
383525,2018-11-26 09:56:54,Closed,M1L,,,Scarborough Southwest (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,09:56:54,2018
383531,2018-11-26 09:59:02,Closed,M8Y,,,Etobicoke-Lakeshore (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,09:59:02,2018
383537,2018-11-26 10:02:25,Closed,Intersection,Santa Barbara Rd,Tamworth Rd,Willowdale (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,10:02:25,2018
383555,2018-11-26 10:09:33,Closed,Intersection,Cocksfield Ave,Maxwell St,York Centre (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,10:09:33,2018
383558,2018-11-26 10:12:20,Closed,M6A,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,10:12:20,2018
383561,2018-11-26 10:13:41,Closed,Intersection,Chartland Blvd S,Dibgate Blvd,Scarborough North (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,10:13:41,2018
383584,2018-11-26 10:24:12,Closed,Intersection,Barber Greene Rd,Southill Dr,Don Valley East (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,10:24:12,2018
383615,2018-11-26 10:38:43,Closed,Intersection,Strathmore Blvd,Coxwell Ave,Toronto-Danforth (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,10:38:43,2018
383616,2018-11-26 10:42:24,Closed,M1C,,,Scarborough-Rouge Park (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,10:42:24,2018
383619,2018-11-26 10:43:45,Closed,Intersection,Lloyd Manor Rd,Princess Margaret Blvd,Etobicoke Centre (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,10:43:45,2018
383652,2018-11-26 11:01:10,Cancelled,M1C,,,Scarborough-Rouge Park (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,11:01:10,2018
383656,2018-11-26 11:05:09,Closed,M9P,,,Etobicoke Centre (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,11:05:09,2018
383658,2018-11-26 11:05:24,Closed,M4M,,,Toronto-Danforth (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,11:05:24,2018
383667,2018-11-26 11:09:02,Closed,M1L,,,Scarborough Centre (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,11:09:02,2018
383729,2018-11-26 11:36:02,Closed,M5N,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,11:36:02,2018
383740,2018-11-26 11:41:19,Closed,Intersection,Cassandra Blvd,Underhill Dr,Don Valley East (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,11:41:19,2018
383748,2018-11-26 11:46:42,Closed,M6E,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,11:46:42,2018
383749,2018-11-26 11:46:49,Closed,M6P,,,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,11:46:49,2018
383750,2018-11-26 11:47:35,Closed,M5V,,,Spadina-Fort York (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,11:47:35,2018
383789,2018-11-26 12:07:32,Closed,M5P,,,Toronto-St. Paul's (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,12:07:32,2018
383813,2018-11-26 12:24:55,Closed,Intersection,Banbury Rd,Leacroft Cres,Don Valley West (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,12:24:55,2018
383815,2018-11-26 12:27:26,Closed,Intersection,Bathurst St,Eglinton Ave W,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,12:27:26,2018
383837,2018-11-26 12:45:21,Initiated,M1T,,,Scarborough-Agincourt (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,12:45:21,2018
383867,2018-11-26 13:08:53,Closed,M5N,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,13:08:53,2018
383889,2018-11-26 13:24:56,Closed,M4J,,,Toronto-Danforth (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,13:24:56,2018
383893,2018-11-26 13:28:58,Closed,M5S,,,University-Rosedale (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,13:28:58,2018
383957,2018-11-26 14:10:30,Closed,M1E,,,Scarborough-Guildwood (24),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,14:10:30,2018
384017,2018-11-26 14:46:24,Closed,M6R,,,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,14:46:24,2018
384085,2018-11-26 15:24:17,Closed,M4K,,,Toronto-Danforth (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,15:24:17,2018
384086,2018-11-26 15:24:28,Closed,Intersection,Dockside Dr,Queens Quay  E,Spadina-Fort York (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,15:24:28,2018
384117,2018-11-26 15:43:53,Closed,Intersection,Birkdale Rd,Dorcot Ave,Scarborough Centre (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,15:43:53,2018
384120,2018-11-26 15:44:28,Closed,M6P,,,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-26,15:44:28,2018
